I,N,2019/10/01 2:10:49.976636 PM,0,34,24.9,Normal,Normal,0,22.059999,22.879999,16.5,14.62,Normal,0,20.76,0,Normal,394,Normal,0,396,20.6,24.82,24.639999,Normal,23.58,Normal,0.34,24.52,7.8,19.139999,36,0.02,16.16,21.139999,0,36,11.26,23.1,0,0,20.42,25.58,23.459999,Normal,24.959999,34,22.18,37,36,38,22.84,18.959999,17.68,Normal,18.879999,Normal,23.280001,37,27.559999,24.4,20.200001,Normal,19.540001,0,36,21.82,Normal,18.440001,22.299999,22.940001,20.84,19.1,23.799999,16.08,Normal,Normal,19.48,36,24.200001,18.08,26.059999,21.780001,22.459999,37,21.82,23.959999,0,40,0,Normal,23.02,24.4,36
I,N,2019/10/01 2:10:59.834845 PM,0,34,28.860001,Normal,Normal,0,21.1,23.719999,16.360001,15.28,Normal,0,21.200001,0,Normal,390,Normal,0,390,20.9,28.040001,28.379999,Normal,24.280001,Normal,0.34,33.139999,7.8,19.6,36,0.04,16.559999,20.219999,0,36,11.34,24.440001,0,0,20.040001,32.939999,22.82,Normal,28.66,34,23.82,37,36,38,21.4,19.139999,17.940001,Normal,18.559999,Normal,27.74,37,36.880001,25.879999,20.48,Normal,20.02,0,36,20.139999,Normal,18.780001,22.959999,25.120001,20.879999,19.68,24.32,16.1,Normal,Normal,19.58,36,28.700001,18.360001,24.860001,28.32,23.459999,37,21.620001,23.959999,0,40,0,Normal,24.26,30.08,36
I,N,2019/10/01 2:11:09.834704 PM,0,34,34.619999,Normal,Normal,0,20.92,23.82,15.32,17.1,Normal,0,20.959999,0,Normal,398,Normal,0,390,20.42,35,36.060001,Normal,23.08,Normal,0.36,42.439999,7.7,23.120001,36,0.04,18.139999,20.5,0,36,10.92,27.98,0,0.34,19.860001,43.400002,22.58,Normal,33.880001,34,23.959999,37,36,38,21.559999,18.82,17.780001,Normal,20.1,Normal,33.619999,37,47.560001,25.08,20.379999,Normal,23.48,0,36,20.139999,Normal,18.700001,24.059999,29.98,20,19.52,24.620001,15.78,Normal,Normal,18.559999,36,34.459999,18.24,26.040001,35.900002,22.74,37,21.120001,23.84,0,40,0,Normal,25.879999,38.259998,36
I,N,2019/10/01 2:11:19.995369 PM,0,34,48.299999,Normal,Normal,0,20.32,26.540001,15.26,14.32,Normal,0,21.360001,0,Normal,398,Normal,0,384,20.16,35.5,43.619999,Normal,22.620001,Normal,0.36,46.299999,7.76,35.459999,36,0.04,25.5,19.24,0,36,11.12,32.240002,0,0.26,19.48,46.740002,22.08,Normal,39.779999,34,24,37,36,38,20.559999,19.08,18.139999,Normal,17.68,Normal,38.779999,37,50,27.08,20.780001,Normal,36.380001,0,36,19.379999,Normal,19.120001,30.24,34.259998,20.18,20.059999,25.719999,16.08,Normal,Normal,18.66,36,48.459999,18.700001,23.379999,43.380001,22.459999,37,20.639999,23.440001,0,40,0,Normal,29.84,43.220001,36
I,N,2019/10/01 2:11:29.834818 PM,0,34,33.759998,Normal,Normal,0,20.200001,32.720001,15.02,13.7,Normal,0,21.08,0,Normal,394,Normal,0,390,19.780001,24.620001,28.280001,Normal,23.18,Normal,0.36,40.599998,7.58,40.139999,36,0.06,30.379999,18.58,0,36,10.76,29.32,0,0.12,19.16,41.139999,22.48,Normal,36.259998,34,23.5,37,36,38,19.92,18.5,17.98,Normal,17,Normal,36.080002,37,45.299999,28.76,20.379999,Normal,41.5,0,36,19.059999,Normal,18.719999,36.380001,31.459999,19.700001,19.559999,26.059999,15.5,Normal,Normal,18.219999,36,36.5,18.34,22.700001,33.759998,22,37,21.24,24.299999,0,40,0,Normal,27.440001,38.740002,36
I,N,2019/10/01 2:11:39.834773 PM,0,34,24.84,Normal,Normal,0,19.780001,31.459999,15,13.5,Normal,0,20.860001,0,Normal,390,Normal,0,390,19.620001,23.08,23.84,Normal,23.959999,Normal,0.36,30.799999,7.56,37.639999,36,0.06,30.059999,18.34,0,36,10.78,25.58,0,0.22,18.9,33.759998,23.32,Normal,29.1,34,24.040001,37,36,38,19.68,18.48,17.58,Normal,16.780001,Normal,28.02,37,36.720001,29.860001,20.219999,Normal,40.400002,0,36,18.780001,Normal,18.559999,37.540001,25.780001,19.76,19.360001,25.799999,15.54,Normal,Normal,18.24,36,25.799999,17.98,22.379999,24.780001,21.879999,37,21.74,25.559999,0,40,0,Normal,25.58,30.860001,36
I,N,2019/10/01 2:11:50.070530 PM,0,34,24.139999,Normal,Normal,0,19.48,26.860001,14.74,13.08,Normal,0,19.959999,0,Normal,394,Normal,0,396,19.42,22.66,23.360001,Normal,26.48,Normal,0.34,24.5,7.54,28.540001,36,0.04,21.799999,18.059999,0,36,10.48,23.58,0,0.34,18.639999,25.879999,25,Normal,25.1,34,24.74,37,36,38,19.34,18.200001,16.84,Normal,16.360001,Normal,23.16,37,27.82,28,19.540001,Normal,25.58,0,36,18.48,Normal,17.82,26.540001,23.24,19.18,18.459999,25,15.16,Normal,Normal,17.719999,36,24.120001,17.299999,22.1,21.780001,21.780001,37,23.34,25.719999,0,40,0,Normal,24.059999,24.34,36
I,N,2019/10/01 2:11:59.834710 PM,0,34,23.719999,Normal,Normal,0,19.74,27.24,14.94,13.44,Normal,0,20.280001,0,Normal,394,Normal,0,390,19.74,22.4,23.059999,Normal,22.780001,Normal,0.34,23.379999,7.58,21.76,36,0.06,17.82,18.280001,0,36,10.7,21.780001,0,0.74,18.92,24.639999,21.82,Normal,23.559999,34,26.360001,37,36,38,19.58,18.34,17.18,Normal,16.74,Normal,22,37,26.42,28.58,19.92,Normal,21,0,36,18.68,Normal,18.24,25.26,21.68,19.540001,19.02,22.059999,15.38,Normal,Normal,18.1,37,23.32,17.700001,22.299999,20.780001,22.42,37,20.700001,21.9,0,40,0,Normal,21.879999,23.26,36
I,N,2019/10/01 2:12:09.834819 PM,0,34,23.9,Normal,Normal,0,19.58,22.32,14.74,13.42,Normal,0,20.280001,0,Normal,398,Normal,0,390,19.879999,22.299999,23.02,Normal,21.24,Normal,0.34,26.42,7.32,19.68,36,0.02,15.92,18.18,0,36,10.5,21.440001,0,0,18.879999,25.24,20.780001,Normal,23.34,34,24.32,37,36,38,19.459999,17.9,17.200001,Normal,16.700001,Normal,21.940001,37,28.58,23.639999,19.860001,Normal,19.860001,0,36,18.540001,Normal,18.18,21.74,21.379999,19.26,18.959999,21.459999,15.08,Normal,Normal,17.860001,37,23.780001,17.719999,22.24,22.92,22.32,37,19.66,21.059999,0,40,0.22,Normal,21.440001,23.32,36
I,N,2019/10/01 2:12:19.834814 PM,0,34,28.32,Normal,Normal,0,19.440001,21.940001,14.82,13.64,Normal,0,20.799999,0,Normal,394,Normal,0,384,19.120001,25,26.18,Normal,21.280001,Normal,0.34,38.799999,7.36,20.200001,36,0,15.94,18.18,0,36,10.62,21.68,0,0,18.559999,36.82,20.860001,Normal,25.040001,34,21.02,37,36,38,19.459999,18.139999,17.719999,Normal,16.799999,Normal,25.299999,37,42.119999,23.08,20.24,Normal,20.58,0,36,18.48,Normal,18.620001,21.620001,21.940001,19.5,19.540001,21.5,15.28,Normal,Normal,18.120001,37,30.040001,18.200001,22.1,32.759998,21.200001,37,19.879999,21.200001,0,40,0,Normal,21.6,30.24,36
